id_subsistema;nom_subsistema;id_estado;nom_estado;nom_usina;id_ons;ceg;din_instante;val_geracao;val_geracaolimitada;val_disponibilidade;val_geracaoreferencia;val_geracaoreferenciafinal;cod_razaorestricao;cod_origemrestricao
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 22:00:00;107.935;;162.96;93.703;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 22:30:00;104.862;;162.96;95.201;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 23:00:00;94.375;;162.96;84.124;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-23 23:30:00;93.198;;162.96;81.61;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 00:00:00;91.051;;162.96;79.509;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 00:30:00;88.621;;162.96;69.102;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 01:00:00;83.489;;162.96;67.372;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 01:30:00;86.816;;162.96;71.45;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 02:00:00;92.316;;162.96;76.431;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 02:30:00;93.35;;162.96;77.368;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 03:00:00;95.568;;162.96;82.824;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 03:30:00;92.514;;162.96;80.668;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 04:00:00;95.311;;162.96;82.742;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 04:30:00;108.891;;162.96;96.767;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 05:00:00;110.845;;162.96;95.93;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 05:30:00;108.758;;162.96;99.39;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 06:00:00;100.554;;162.96;87.047;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 06:30:00;95.983;;162.96;79.804;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 07:00:00;96.027;;162.96;79.399;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 07:30:00;104.19;;162.96;101.291;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 08:00:00;101.428;96.618;162.96;114.544;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 08:30:00;90.446;96.0;162.96;118.054;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 09:00:00;87.783;88.633;162.96;116.718;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 09:30:00;70.747;66.333;162.96;112.924;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 10:00:00;66.587;55.667;162.96;109.886;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 10:30:00;64.055;54.0;162.96;105.396;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 11:00:00;63.486;54.0;162.96;92.62;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 11:30:00;61.658;51.5;162.96;76.113;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 12:00:00;54.997;49.0;162.96;60.838;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 12:30:00;44.26;49.0;162.96;49.26;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 13:00:00;37.008;49.0;162.96;41.978;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 13:30:00;36.813;50.867;162.96;41.419;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 14:00:00;35.338;53.867;162.96;40.461;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 14:30:00;32.205;57.333;162.96;40.421;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 15:00:00;30.682;61.0;165.029;36.213;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 15:30:00;33.365;61.0;166.32;42.123;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 16:00:00;35.634;60.406;166.32;43.187;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 16:30:00;33.315;;166.32;42.757;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 17:00:00;25.897;;161.128;31.583;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 17:30:00;25.782;;166.32;30.625;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 18:00:00;35.398;;166.32;30.104;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 18:30:00;50.719;;166.32;48.162;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 19:00:00;76.911;;166.32;72.316;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 19:30:00;94.776;;166.32;91.496;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 20:00:00;121.417;;166.32;111.365;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 20:30:00;122.848;;166.32;114.24;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 21:00:00;122.208;;166.32;112.861;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 21:30:00;131.009;;166.32;116.733;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 22:00:00;135.219;;166.32;114.627;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 22:30:00;141.891;;166.32;121.757;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 23:00:00;134.983;;166.32;114.558;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-24 23:30:00;131.893;;166.32;114.448;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 00:00:00;134.005;;166.32;119.046;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 00:30:00;133.551;;163.886;119.689;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 01:00:00;127.694;;166.32;112.698;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 01:30:00;121.357;;166.32;108.549;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 02:00:00;131.01;;166.32;118.393;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 02:30:00;134.75;;166.32;120.546;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 03:00:00;130.092;;166.32;117.654;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 03:30:00;129.834;;166.32;118.86;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 04:00:00;131.066;;166.32;117.247;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 04:30:00;131.915;;166.32;124.002;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 05:00:00;139.847;;166.32;129.539;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 05:30:00;137.863;;166.32;129.513;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 06:00:00;129.437;;166.029;126.457;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 06:30:00;128.112;;164.64;121.16;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 07:00:00;134.879;126.79;165.781;127.348;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 07:30:00;94.05;77.333;166.32;137.845;137.845;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 08:00:00;20.677;19.4;166.32;136.552;136.552;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 08:30:00;13.685;12.933;166.187;138.706;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 09:00:00;9.713;9.7;166.271;143.869;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 09:30:00;8.244;8.033;166.305;140.865;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 10:00:00;6.38;7.0;166.287;138.398;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 10:30:00;6.585;7.0;166.245;138.95;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 11:00:00;6.616;7.0;164.489;127.463;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 11:30:00;6.472;7.0;164.64;116.797;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 12:00:00;6.613;7.0;164.622;101.266;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 12:30:00;6.641;7.0;164.64;83.288;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 13:00:00;6.64;7.0;164.64;73.298;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 13:30:00;6.625;7.0;165.57;61.366;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 14:00:00;6.386;7.0;164.64;51.545;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 14:30:00;6.414;7.0;164.64;51.101;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 15:00:00;11.283;15.3;164.64;49.836;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 15:30:00;26.215;29.767;164.64;48.041;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 16:00:00;34.746;39.6;164.64;45.489;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 16:30:00;35.481;54.0;164.64;38.284;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 17:00:00;29.401;54.0;163.993;34.321;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 17:30:00;33.996;40.196;162.96;39.21;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 18:00:00;44.959;;162.96;48.405;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 18:30:00;90.275;;162.96;85.752;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 19:00:00;111.18;;162.96;111.343;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 19:30:00;123.817;;162.96;119.742;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 20:00:00;136.784;;162.96;127.076;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 20:30:00;132.015;;163.56;117.89;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 21:00:00;136.315;;164.64;123.64;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 21:30:00;137.683;;164.64;119.483;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 22:00:00;136.762;;164.64;118.795;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 22:30:00;135.513;;164.64;116.038;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 23:00:00;136.862;;164.578;118.443;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-25 23:30:00;132.622;;161.376;118.225;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 00:00:00;131.695;;161.28;115.69;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 00:30:00;133.854;;161.28;115.769;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 01:00:00;133.025;;161.28;114.624;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 01:30:00;132.957;;161.336;117.33;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 02:00:00;134.85;;164.6;118.158;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 02:30:00;137.649;;164.64;125.189;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 03:00:00;128.32;;164.36;117.112;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 03:30:00;123.69;;162.96;114.965;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 04:00:00;126.27;;162.96;113.26;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 04:30:00;125.147;;162.96;107.878;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 05:00:00;121.647;;162.925;105.41;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 05:30:00;122.154;;162.96;111.482;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 06:00:00;116.465;;162.96;103.734;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 06:30:00;113.03;;162.96;93.059;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 07:00:00;116.766;;162.96;96.292;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 07:30:00;118.304;;162.96;102.919;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 08:00:00;118.728;;162.96;101.533;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 08:30:00;118.989;;162.96;98.566;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 09:00:00;113.203;;162.96;97.019;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 09:30:00;98.442;93.747;161.537;91.582;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 10:00:00;95.23;95.0;161.28;99.002;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 10:30:00;96.313;94.3;159.278;113.253;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 11:00:00;88.573;88.0;157.866;104.8;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 11:30:00;83.417;88.0;156.24;99.524;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 12:00:00;76.163;88.0;156.24;87.654;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 12:30:00;68.821;88.0;157.207;81.301;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 13:00:00;59.821;91.2;158.372;63.608;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 13:30:00;51.465;94.4;159.6;54.654;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 14:00:00;37.995;98.0;159.582;41.499;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 14:30:00;26.938;98.0;159.6;27.221;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 15:00:00;20.919;98.0;159.928;25.051;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 15:30:00;22.425;98.0;159.514;24.621;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 16:00:00;22.047;99.0;159.084;30.167;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 16:30:00;26.291;100.0;158.361;33.708;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 17:00:00;21.171;100.0;159.6;27.405;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 17:30:00;19.785;124.267;159.6;20.958;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 18:00:00;35.458;126.0;159.6;36.984;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 18:30:00;62.0;126.0;159.6;65.982;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 19:00:00;80.128;90.178;159.6;83.013;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 19:30:00;90.157;;159.6;91.955;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 20:00:00;97.107;;159.6;98.642;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 20:30:00;84.298;44.888;159.257;122.423;122.423;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 21:00:00;0.422;0.0;160.296;130.052;130.052;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 21:30:00;0.439;0.0;161.28;130.689;130.689;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 22:00:00;0.445;0.0;161.28;131.434;131.434;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 22:30:00;0.459;0.0;161.28;130.939;130.939;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 23:00:00;0.464;0.0;161.28;131.42;131.42;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-26 23:30:00;0.463;0.0;161.14;126.963;126.963;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 00:00:00;0.462;0.0;159.11;129.969;129.969;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 00:30:00;0.461;0.0;157.92;125.575;125.575;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 01:00:00;0.46;0.0;157.92;126.807;126.807;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 01:30:00;0.466;0.0;160.241;130.087;130.087;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 02:00:00;7.642;28.733;161.076;122.115;0.0;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 02:30:00;86.964;89.467;160.694;117.422;117.422;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 03:00:00;114.604;112.603;161.134;120.243;120.243;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 03:30:00;123.741;;161.28;112.301;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 04:00:00;113.119;;160.726;102.956;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 04:30:00;105.444;;160.926;102.463;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 05:00:00;100.339;;161.28;88.988;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 05:30:00;102.425;;161.28;94.676;;;
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 06:00:00;51.882;27.644;160.951;96.33;96.33;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 06:30:00;0.446;0.0;161.28;107.019;107.019;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 07:00:00;0.452;0.0;160.306;106.814;106.814;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 07:30:00;0.471;0.0;160.102;117.293;117.293;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 08:00:00;0.473;0.0;161.049;123.387;123.387;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 08:30:00;0.468;0.0;159.04;117.651;117.651;REL;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 09:00:00;0.474;0.0;158.555;124.688;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 09:30:00;0.474;0.0;160.142;122.088;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 10:00:00;0.473;0.0;161.104;115.72;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 10:30:00;0.474;0.0;160.282;111.62;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 11:00:00;0.474;0.0;159.6;114.583;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 11:30:00;1.08;0.9;159.6;116.231;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 12:00:00;3.773;3.0;158.33;117.873;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 12:30:00;3.779;3.0;158.403;113.354;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 13:00:00;8.059;9.733;159.157;107.816;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 13:30:00;17.866;16.0;159.6;104.967;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 14:00:00;17.871;16.0;159.428;108.015;;ENE;SIS
NE;NORDESTE;BA;BAHIA;CONJ. ARAÇÁS;CJU_BAARA;-;2025-05-27 14:30:00;17.87;16.0;157.92;97.081;;ENE;SIS
