index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
139970,2017-01-30,02:00,0.0,990.2,990.2,989.5,-9999,22.2,2.0,23.2,22.2,2.0,-4.8,27,13,27,31,5.7,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139971,2017-01-30,03:00,0.0,990.1,990.3,990.1,-9999,22.0,2.6,22.3,21.7,4.7,0.9,33,24,28,19,4.8,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139972,2017-01-30,04:00,0.0,989.6,990.2,989.6,-9999,21.7,2.4,22.2,21.6,3.5,0.5,31,24,28,22,4.3,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139973,2017-01-30,05:00,0.0,989.1,989.6,989.1,-9999,21.4,2.5,21.7,21.2,4.3,1.5,33,26,29,35,3.3,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139974,2017-01-30,06:00,0.0,988.9,989.2,988.8,-9999,21.3,1.2,21.4,21.1,2.7,0.1,30,24,26,39,3.9,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139975,2017-01-30,07:00,0.0,988.8,988.9,988.7,-9999,20.8,-5.0,21.3,20.6,1.4,-6.3,27,16,17,358,3.5,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139976,2017-01-30,08:00,0.0,988.9,988.9,988.7,-9999,21.2,-1.1,21.7,20.8,-0.7,-5.5,23,16,22,19,4.0,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139977,2017-01-30,09:00,0.0,989.1,989.1,988.8,-9999,21.8,-2.2,21.9,21.1,-1.1,-5.6,23,16,20,40,3.5,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139978,2017-01-30,10:00,0.0,989.8,989.8,989.1,37,22.4,-4.1,22.4,21.8,-1.8,-7.9,21,12,17,40,3.3,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139979,2017-01-30,11:00,0.0,990.1,990.2,989.8,459,24.0,-9999.0,24.0,22.4,-4.5,-9999.0,17,-9999,-9999,28,3.7,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139980,2017-01-30,12:00,0.0,990.3,990.3,990.1,1508,26.7,-9999.0,26.8,24.0,-9999.0,-9999.0,7,-9999,-9999,38,5.8,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139981,2017-01-30,13:00,0.0,990.3,990.4,990.3,1679,28.9,-9999.0,28.9,26.2,-9999.0,-9999.0,-9999,-9999,-9999,23,8.0,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139982,2017-01-30,14:00,0.0,990.0,990.3,990.0,1756,29.6,-9999.0,29.8,28.7,-9999.0,-9999.0,-9999,-9999,-9999,10,7.8,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139983,2017-01-30,15:00,0.0,989.8,990.0,989.8,1096,28.8,-9999.0,29.6,28.4,-9999.0,-9999.0,-9999,-9999,-9999,20,8.2,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139984,2017-01-30,16:00,0.0,989.1,989.8,989.1,1741,30.1,-9999.0,31.2,27.9,-9999.0,-9999.0,-9999,-9999,-9999,28,7.8,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139985,2017-01-30,17:00,0.0,987.9,989.1,987.9,3709,32.0,-9999.0,32.2,29.9,-9999.0,-9999.0,-9999,-9999,-9999,24,8.2,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139986,2017-01-30,18:00,0.0,986.8,987.9,986.8,2439,31.3,-9999.0,33.0,30.6,-9999.0,-9999.0,-9999,-9999,-9999,24,8.5,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139987,2017-01-30,19:00,0.0,985.9,986.8,985.9,2738,33.3,-9999.0,33.3,31.3,-9999.0,-9999.0,-9999,-9999,-9999,21,7.6,4.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139988,2017-01-30,20:00,0.0,985.3,985.9,985.3,2274,32.2,-9999.0,33.7,32.2,-9999.0,-9999.0,-9999,-9999,-9999,29,8.5,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139989,2017-01-30,21:00,0.0,985.2,985.4,985.0,1310,29.9,-9999.0,32.7,29.9,-9999.0,-9999.0,-9999,-9999,-9999,27,8.3,4.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139990,2017-01-30,22:00,0.0,985.7,985.7,985.1,445,28.9,-9999.0,30.0,28.9,-9999.0,-9999.0,-9999,-9999,-9999,26,8.3,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139991,2017-01-30,23:00,0.0,986.4,986.5,985.7,37,27.4,-9999.0,28.9,27.4,-9999.0,-9999.0,-9999,-9999,-9999,39,7.1,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139992,2017-01-31,00:00,0.0,987.0,987.0,986.4,-9999,26.5,-9999.0,27.4,26.5,-9999.0,-9999.0,-9999,-9999,-9999,38,5.1,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139993,2017-01-31,01:00,0.0,988.0,988.1,987.0,-9999,25.4,-9999.0,26.6,25.4,-9999.0,-9999.0,-9999,-9999,-9999,24,4.2,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139994,2017-01-31,02:00,0.0,988.2,988.4,987.9,-9999,24.8,-9999.0,25.4,24.6,-9.1,-9999.0,10,-9999,-9999,40,3.3,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139995,2017-01-31,03:00,0.0,987.9,988.3,987.7,-9999,24.5,-9999.0,25.0,24.2,-9.2,-9999.0,10,-9999,-9999,31,4.3,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139996,2017-01-31,04:00,0.0,987.7,987.9,987.6,-9999,24.9,-9999.0,25.1,24.5,-9999.0,-9999.0,7,-9999,-9999,30,5.0,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139997,2017-01-31,05:00,0.0,987.7,987.8,987.5,-9999,24.5,-9999.0,25.0,24.4,-9999.0,-9999.0,7,-9999,-9999,37,4.8,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139998,2017-01-31,06:00,0.0,987.3,987.7,987.3,-9999,24.4,-9999.0,24.7,24.4,-9999.0,-9999.0,7,-9999,-9999,38,3.8,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
139999,2017-01-31,07:00,0.0,987.2,987.3,987.1,-9999,23.5,-8.1,24.4,23.5,-7.3,-9999.0,12,-9999,11,23,4.0,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140000,2017-01-31,08:00,0.0,987.1,987.2,986.9,-9999,23.6,-9999.0,23.6,23.4,-7.6,-9999.0,12,-9999,-9999,29,4.1,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140001,2017-01-31,09:00,0.0,987.8,987.8,987.1,-9999,23.5,-9999.0,23.8,23.4,-9.8,-9999.0,10,-9999,-9999,42,4.3,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140002,2017-01-31,10:00,0.0,987.9,988.1,987.8,27,23.0,-9999.0,23.5,22.9,-6.3,-9999.0,14,-9999,-9999,38,3.8,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140003,2017-01-31,11:00,0.0,988.9,988.9,987.9,349,24.4,-9999.0,24.4,23.0,-9999.0,-9999.0,-9999,-9999,-9999,29,5.2,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140004,2017-01-31,12:00,0.0,989.0,989.1,988.9,548,25.4,-9999.0,25.4,24.4,-9999.0,-9999.0,-9999,-9999,-9999,19,6.4,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140005,2017-01-31,13:00,0.0,989.8,989.8,989.0,355,24.6,-9999.0,25.6,24.6,-9999.0,-9999.0,-9999,-9999,-9999,248,6.8,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140006,2017-01-31,14:00,0.0,989.3,989.8,989.2,471,23.6,-9999.0,24.8,23.0,-9999.0,-9999.0,-9999,-9999,-9999,161,6.8,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140007,2017-01-31,15:00,0.0,988.6,989.4,988.6,976,25.1,-9999.0,25.3,23.5,-9999.0,-9999.0,-9999,-9999,-9999,142,5.1,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140008,2017-01-31,16:00,0.0,987.9,988.6,987.9,2309,27.8,-9999.0,27.8,25.0,-9999.0,-9999.0,-9999,-9999,-9999,148,5.1,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140009,2017-01-31,17:00,0.0,986.5,987.9,986.5,2489,27.1,-9999.0,30.0,27.1,-9999.0,-9999.0,-9999,-9999,-9999,30,8.9,5.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140010,2017-01-31,18:00,0.0,988.6,988.6,986.5,125,21.7,-9999.0,27.1,21.6,-9999.0,-9999.0,-9999,-9999,-9999,244,8.9,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140011,2017-01-31,19:00,5.8,987.0,988.9,986.9,29,21.8,19.2,21.8,21.2,-9999.0,-9999.0,-9999,-9999,85,91,4.9,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140012,2017-01-31,20:00,0.2,986.0,987.3,986.0,103,22.1,-9999.0,22.1,21.8,18.7,-9999.0,85,-9999,-9999,54,4.7,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140013,2017-01-31,21:00,0.0,984.4,986.0,984.4,241,22.3,-2.5,22.3,22.1,-9999.0,-9999.0,-9999,-9999,19,47,6.8,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140014,2017-01-31,22:00,0.0,984.2,984.4,983.7,366,22.7,1.0,22.8,22.3,12.9,-3.4,54,17,24,30,5.9,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140015,2017-01-31,23:00,0.0,985.0,985.0,984.2,79,22.4,-9999.0,22.7,22.3,-9999.0,-9999.0,-9999,-9999,-9999,27,5.5,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140016,2017-02-01,00:00,0.0,986.4,986.6,985.0,-9999,22.3,-9999.0,22.7,22.3,-9999.0,-9999.0,-9999,-9999,-9999,324,5.3,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140017,2017-02-01,01:00,0.2,984.8,986.4,984.6,-9999,22.2,-1.6,22.3,22.1,6.1,-9999.0,36,-9999,20,30,8.0,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140018,2017-02-01,02:00,0.0,985.3,985.7,984.7,-9999,22.3,-9999.0,22.4,22.2,-9999.0,-9999.0,-9999,-9999,-9999,36,6.9,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140019,2017-02-01,03:00,0.6,985.6,985.8,985.2,-9999,22.4,-9999.0,22.4,22.2,-9999.0,-9999.0,-9999,-9999,-9999,28,6.0,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140020,2017-02-01,04:00,24.4,985.7,985.7,985.5,-9999,22.5,-9999.0,22.6,22.3,-8.7,-9999.0,12,-9999,-9999,24,6.9,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140021,2017-02-01,05:00,1.4,985.1,985.7,985.1,-9999,22.1,-9999.0,22.5,22.0,-9999.0,-9999.0,-9999,-9999,-9999,35,5.8,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140022,2017-02-01,06:00,0.0,985.0,985.1,984.8,-9999,22.2,-9999.0,22.3,21.9,-9999.0,-9999.0,-9999,-9999,-9999,17,6.0,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140023,2017-02-01,07:00,0.0,984.8,985.1,984.7,-9999,22.2,-9999.0,22.2,22.0,-9999.0,-9999.0,-9999,-9999,-9999,33,7.4,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140024,2017-02-01,08:00,0.0,984.8,984.9,984.7,-9999,21.5,-9999.0,22.2,21.4,-9999.0,-9999.0,-9999,-9999,-9999,25,5.9,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140025,2017-02-01,09:00,0.0,985.1,985.2,984.8,-9999,21.1,-9999.0,21.5,21.0,-9999.0,-9999.0,-9999,-9999,-9999,28,5.6,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140026,2017-02-01,10:00,0.0,986.9,986.9,985.1,16,21.7,-9999.0,21.7,21.1,-9999.0,-9999.0,-9999,-9999,-9999,286,4.4,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140027,2017-02-01,11:00,6.2,986.5,986.9,985.5,220,22.0,-9999.0,22.0,21.1,-9999.0,-9999.0,15,-9999,-9999,7,7.8,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140028,2017-02-01,12:00,0.4,986.8,987.5,986.5,175,22.1,-9999.0,22.3,22.0,-9999.0,-9999.0,-9999,-9999,-9999,23,4.2,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140029,2017-02-01,13:00,2.6,987.7,987.9,986.5,50,22.2,-9999.0,22.3,22.0,-9999.0,-9999.0,-9999,-9999,-9999,359,5.6,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140030,2017-02-01,14:00,1.2,986.9,987.7,986.7,31,21.8,-6.0,22.5,21.8,-9999.0,-9999.0,-9999,-9999,15,17,9.7,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140031,2017-02-01,15:00,0.0,986.1,987.5,986.1,159,20.8,-9999.0,21.8,20.5,2.7,-9999.0,31,-9999,-9999,15,6.3,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140032,2017-02-01,16:00,0.2,986.2,986.6,985.7,1096,23.5,-9999.0,23.5,20.8,-9999.0,-9999.0,-9999,-9999,-9999,3,6.1,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140033,2017-02-01,17:00,0.6,985.7,986.2,985.5,1735,25.3,-9999.0,25.3,23.4,-9999.0,-9999.0,-9999,-9999,-9999,34,5.0,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140034,2017-02-01,18:00,0.0,985.1,985.7,985.0,2932,27.0,-9999.0,27.7,25.2,-9999.0,-9999.0,-9999,-9999,-9999,45,8.3,4.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140035,2017-02-01,19:00,0.0,983.2,985.1,983.2,2996,27.6,-9999.0,28.3,27.1,-9999.0,-9999.0,-9999,-9999,-9999,36,9.8,4.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140036,2017-02-01,20:00,0.0,981.5,983.2,981.5,2275,28.4,-9999.0,29.0,27.5,-9999.0,-9999.0,-9999,-9999,-9999,21,9.8,4.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140037,2017-02-01,21:00,0.0,980.6,981.4,980.4,1460,28.5,-9999.0,29.0,28.4,-9999.0,-9999.0,-9999,-9999,-9999,20,8.4,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140038,2017-02-01,22:00,0.0,981.9,981.9,980.6,566,27.1,-9999.0,28.8,27.1,-9999.0,-9999.0,-9999,-9999,-9999,360,6.0,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140039,2017-02-01,23:00,0.0,982.5,982.6,981.9,22,25.7,-9999.0,27.1,25.7,-9999.0,-9999.0,-9999,-9999,-9999,29,5.0,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140040,2017-02-02,00:00,0.0,983.2,983.2,982.5,-9999,24.8,-9999.0,25.8,24.8,-9999.0,-9999.0,-9999,-9999,-9999,34,3.9,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140041,2017-02-02,01:00,0.0,983.5,983.5,983.1,-9999,24.1,-9999.0,24.9,24.1,-9999.0,-9999.0,-9999,-9999,-9999,33,4.2,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140042,2017-02-02,02:00,0.0,984.5,984.5,983.5,-9999,23.7,-9999.0,24.1,23.6,-9999.0,-9999.0,-9999,-9999,-9999,96,4.5,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140043,2017-02-02,03:00,0.0,984.5,984.6,984.1,-9999,23.4,-9999.0,23.7,23.4,-9999.0,-9999.0,-9999,-9999,-9999,179,4.7,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140044,2017-02-02,04:00,0.0,984.7,984.9,984.5,-9999,22.0,-9999.0,23.9,22.0,-9999.0,-9999.0,-9999,-9999,-9999,196,8.9,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140045,2017-02-02,05:00,3.0,984.4,984.8,984.2,-9999,21.2,-9999.0,22.0,21.2,9.0,-9999.0,67,-9999,11,164,8.9,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140046,2017-02-02,06:00,0.0,983.2,984.4,983.2,-9999,21.4,-9999.0,21.4,20.8,-9999.0,-9999.0,-9999,-9999,-9999,111,7.9,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140047,2017-02-02,07:00,0.0,983.2,983.3,983.0,-9999,21.7,-9999.0,21.7,21.4,-9999.0,-9999.0,-9999,-9999,-9999,73,6.2,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140048,2017-02-02,08:00,0.0,983.7,983.7,983.0,-9999,21.6,-9999.0,21.7,21.6,-9999.0,-9999.0,-9999,-9999,-9999,338,3.2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140049,2017-02-02,09:00,0.0,984.6,984.6,983.7,-9999,21.6,-9999.0,21.7,21.6,-9999.0,-9999.0,-9999,-9999,-9999,318,3.1,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140050,2017-02-02,10:00,0.0,983.6,984.6,983.6,3,21.7,-9999.0,21.8,21.6,-9999.0,-9999.0,-9999,-9999,-9999,24,3.0,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140051,2017-02-02,11:00,0.0,983.3,983.7,983.3,106,21.8,-9999.0,21.9,21.7,-9999.0,-9999.0,-9999,-9999,-9999,38,3.9,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140052,2017-02-02,12:00,0.2,984.9,985.0,983.3,631,23.0,-9999.0,23.0,21.8,-9999.0,-9999.0,-9999,-9999,-9999,285,5.1,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140053,2017-02-02,13:00,0.6,985.3,985.5,984.9,1464,25.3,-9999.0,25.5,22.9,-9999.0,-9999.0,-9999,-9999,-9999,355,5.1,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140054,2017-02-02,14:00,0.0,985.5,985.5,985.2,1434,25.5,-9999.0,25.8,25.2,-9999.0,-9999.0,-9999,-9999,-9999,251,5.4,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140055,2017-02-02,15:00,0.0,985.5,985.7,985.5,1296,25.5,-9999.0,26.0,25.2,-9999.0,-9999.0,-9999,-9999,-9999,235,5.1,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140056,2017-02-02,16:00,0.0,985.2,985.5,985.2,1630,26.6,-9999.0,27.4,25.4,-9999.0,-9999.0,-9999,-9999,-9999,250,5.0,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140057,2017-02-02,17:00,0.0,984.5,985.2,984.5,2571,28.8,-9999.0,28.8,26.6,-9999.0,-9999.0,-9999,-9999,-9999,320,4.3,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140058,2017-02-02,18:00,0.0,983.8,984.5,983.8,2740,29.9,-9999.0,30.2,27.9,-9999.0,-9999.0,-9999,-9999,-9999,261,4.3,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140059,2017-02-02,19:00,0.0,982.8,983.8,982.8,2151,29.5,-9999.0,30.6,28.5,-9999.0,-9999.0,-9999,-9999,-9999,204,4.3,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140060,2017-02-02,20:00,0.0,982.0,982.8,982.0,2164,30.0,-9999.0,30.9,29.5,-9999.0,-9999.0,-9999,-9999,-9999,228,4.4,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140061,2017-02-02,21:00,0.0,981.8,982.0,981.7,1507,30.2,-9999.0,31.0,29.8,-9999.0,-9999.0,-9999,-9999,-9999,187,4.0,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140062,2017-02-02,22:00,0.0,982.0,982.0,981.6,594,29.5,-9999.0,30.7,29.4,-9999.0,-9999.0,-9999,-9999,-9999,233,3.0,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140063,2017-02-02,23:00,0.0,982.5,982.5,982.0,41,25.1,-9999.0,29.5,25.1,-9999.0,-9999.0,-9999,-9999,-9999,31,2.3,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140064,2017-02-03,00:00,0.0,983.3,983.3,982.5,-9999,23.6,-9999.0,25.1,23.6,-9999.0,-9999.0,-9999,-9999,-9999,22,1.2,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140065,2017-02-03,01:00,0.0,984.0,984.0,983.3,-9999,23.3,-9999.0,23.8,23.1,-9999.0,-9999.0,-9999,-9999,-9999,36,1.8,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140066,2017-02-03,02:00,0.0,984.6,984.6,984.0,-9999,23.1,-9999.0,23.4,23.1,-9999.0,-9999.0,-9999,-9999,-9999,46,1.9,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140067,2017-02-03,03:00,0.0,984.6,984.7,984.5,-9999,23.3,-9999.0,23.6,23.0,-9999.0,-9999.0,-9999,-9999,-9999,46,2.5,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140068,2017-02-03,04:00,0.0,984.1,984.6,984.1,-9999,23.0,-9999.0,23.4,23.0,-9999.0,-9999.0,-9999,-9999,-9999,45,2.8,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140069,2017-02-03,05:00,0.0,983.7,984.1,983.7,-9999,22.6,-9999.0,23.0,22.6,-9999.0,-9999.0,-9999,-9999,-9999,31,4.0,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140070,2017-02-03,06:00,0.0,983.5,983.7,983.4,-9999,22.9,-9999.0,22.9,22.6,-9999.0,-9999.0,-9999,-9999,-9999,38,4.0,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140071,2017-02-03,07:00,0.0,983.6,983.6,983.4,-9999,22.6,-9999.0,22.9,22.6,-9999.0,-9999.0,-9999,-9999,-9999,40,2.8,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140072,2017-02-03,08:00,0.0,983.7,983.7,983.6,-9999,22.8,-9999.0,22.8,22.6,-9999.0,-9999.0,-9999,-9999,-9999,39,3.3,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140073,2017-02-03,09:00,0.0,984.6,984.6,983.7,-9999,22.7,-9999.0,22.9,22.7,-9999.0,-9999.0,-9999,-9999,-9999,41,3.3,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140074,2017-02-03,10:00,0.0,985.7,985.7,984.6,35,22.9,-9999.0,22.9,22.6,-9999.0,-9999.0,-9999,-9999,-9999,49,2.9,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140075,2017-02-03,11:00,0.0,986.4,986.4,985.7,595,24.5,-9999.0,24.6,22.9,-9999.0,-9999.0,-9999,-9999,-9999,30,4.0,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140076,2017-02-03,12:00,0.0,986.8,986.9,986.4,1462,27.3,-9999.0,27.3,24.6,-9999.0,-9999.0,-9999,-9999,-9999,11,4.9,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140077,2017-02-03,13:00,0.0,986.9,986.9,986.8,1899,28.4,-9999.0,28.8,27.0,-9999.0,-9999.0,-9999,-9999,-9999,349,6.0,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140078,2017-02-03,14:00,0.0,986.5,986.9,986.5,2804,31.0,-9999.0,31.1,28.5,-9999.0,-9999.0,-9999,-9999,-9999,335,7.0,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140079,2017-02-03,15:00,0.0,985.9,986.5,985.9,2981,32.3,-9999.0,32.3,29.7,-9999.0,-9999.0,-9999,-9999,-9999,353,6.4,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140080,2017-02-03,16:00,0.0,985.4,985.9,985.4,2754,31.9,-9999.0,32.8,30.2,-9999.0,-9999.0,-9999,-9999,-9999,312,8.2,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140081,2017-02-03,17:00,0.0,984.6,985.4,984.6,3664,33.3,-9999.0,33.7,31.8,-9999.0,-9999.0,-9999,-9999,-9999,304,7.2,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
140082,2017-02-03,18:00,0.0,984.2,984.7,984.2,3419,32.9,-9999.0,34.6,32.4,-9999.0,-9999.0,-9999,-9999,-9999,55,7.2,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
